datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-05T11:48:55,4.71.210.211,173.234.43.101,50534,41.84709930419922,-87.62480163574219,4188,290395,69.33978032473735,173.234.43.0
2016-02-05T11:51:13,4.71.210.211,92.50.124.178,46076,51.76020050048828,7.884500026702881,109,17377,159.42201834862385,92.50.124.0
2016-02-05T11:56:41,4.71.210.211,72.252.9.49,57209,18.02549934387207,-63.04499816894531,1497,146845,98.09285237140949,72.252.9.0
2016-02-05T11:56:42,4.71.210.211,181.174.74.112,18763,15.473099708557129,-91.34970092773438,1300,171823,132.17153846153846,181.174.74.0
2016-02-05T12:19:54,4.71.210.211,201.246.188.155,53833,-30.59830093383789,-71.20030212402344,70,15621,223.15714285714284,201.246.188.0
2016-02-05T12:24:46,4.71.210.211,184.91.79.33,65292,28.399700164794922,-81.17240142822266,2126,240899,113.31091251175917,184.91.79.0
2016-02-05T12:25:39,4.71.210.211,184.91.79.33,65304,28.399700164794922,-81.17240142822266,2490,68639,27.56586345381526,184.91.79.0
2016-02-05T12:33:47,4.71.210.211,12.153.96.130,7807,37.750999450683594,-97.8219985961914,1341,171193,127.6607009694258,12.153.96.0
2016-02-05T12:36:03,4.71.210.211,190.122.107.11,35331,19.450000762939453,-70.69999694824219,3173,191443,60.33501418216199,190.122.107.0
2016-02-05T12:36:41,4.71.210.211,190.122.107.11,44375,19.450000762939453,-70.69999694824219,1434,90689,63.241980474198044,190.122.107.0
2016-02-05T12:39:34,4.71.210.211,191.248.181.190,62516,-21.16670036315918,-47.79999923706055,67,16123,240.6417910447761,191.248.181.0
2016-02-05T12:41:02,4.71.210.211,73.205.0.48,43015,24.5856990814209,-81.68099975585938,21643,726025,33.54548814859308,73.205.0.0
2016-02-05T12:41:36,4.71.210.211,67.90.3.25,46067,27.498899459838867,-82.57479858398438,2903,149805,51.603513606613845,67.90.3.0
2016-02-05T12:54:20,4.71.210.211,50.244.160.193,55276,25.70330047607422,-80.28990173339844,755,443042,586.8105960264901,50.244.160.0
2016-02-05T12:57:07,4.71.210.211,189.122.92.65,64825,-22.899999618530273,-43.233299255371094,967,454321,469.8252326783868,189.122.92.0
2016-02-05T13:02:22,4.71.210.211,76.192.112.83,54577,28.51059913635254,-81.19760131835938,3074,348907,113.50260247234873,76.192.112.0
2016-02-05T13:03:09,4.71.210.211,62.133.162.1,41887,54.78519821166992,56.04560089111328,169,105314,623.1597633136095,62.133.162.0
2016-02-05T13:05:23,4.71.210.211,62.232.127.66,55644,51.31669998168945,-0.53329998254776,6725,1524047,226.62408921933084,62.232.127.0
2016-02-05T13:07:50,4.71.210.211,71.174.87.15,38425,42.44279861450195,-71.23169708251953,10282,1007446,97.98152110484341,71.174.87.0
2016-02-05T13:08:29,4.71.210.211,50.58.99.195,36768,40.03580093383789,-84.17749786376953,7181,369819,51.49965185907255,50.58.99.0
2016-02-05T13:08:43,4.71.210.211,177.157.73.81,54323,-15.83329963684082,-48.056400299072266,155,26054,168.09032258064516,177.157.73.0
2016-02-05T13:11:59,4.71.210.211,184.90.94.109,53247,37.750999450683594,-97.8219985961914,3877,133914,34.540624193964405,184.90.94.0
2016-02-05T13:12:38,4.71.210.211,184.90.94.109,53250,37.750999450683594,-97.8219985961914,5892,203026,34.45790902919212,184.90.94.0
2016-02-05T13:19:16,4.71.210.211,200.148.126.11,49602,-23.183300018310547,-45.88330078125,397,213210,537.0528967254409,200.148.126.0
2016-02-05T13:22:25,4.71.210.211,76.110.10.142,64084,26.666900634765625,-80.15129852294922,769,40636,52.84265279583875,76.110.10.0
2016-02-05T13:22:41,4.71.210.211,67.90.3.25,57121,27.498899459838867,-82.57479858398438,1338,290480,217.1001494768311,67.90.3.0
2016-02-05T13:24:14,4.71.210.211,73.35.25.69,60606,30.143800735473633,-81.54010009765625,22784,819092,35.950316011235955,73.35.25.0
2016-02-05T13:27:33,4.71.210.211,99.42.1.250,49525,28.83009910583496,-81.36180114746094,3273,164968,50.402688664833484,99.42.1.0
2016-02-05T13:30:07,4.71.210.211,96.254.108.100,62272,28.028799057006836,-82.7688980102539,6841,649746,94.97821955854407,96.254.108.0
2016-02-05T13:33:06,4.71.210.211,189.178.209.91,1645,19.434200286865234,-99.13860321044922,912,476111,522.0515350877193,189.178.209.0
2016-02-05T13:33:49,4.71.210.211,216.53.139.123,28964,28.538299560546875,-81.37920379638672,811,37622,46.38964241676942,216.53.139.0
2016-02-05T13:39:03,4.71.210.211,96.254.202.142,11438,27.900299072265625,-82.30239868164062,8654,320383,37.02137739773515,96.254.202.0
2016-02-05T13:41:20,4.71.210.211,216.234.102.114,2285,42.67110061645508,-82.99949645996094,3349,227863,68.03911615407584,216.234.102.0
2016-02-05T13:41:42,4.71.210.211,66.63.74.162,26063,43.66360092163086,-70.30269622802734,1415,177738,125.60989399293287,66.63.74.0
2016-02-05T13:42:38,4.71.210.211,73.179.151.138,63525,25.865800857543945,-80.30180358886719,1291,58667,45.44306738962045,73.179.151.0
2016-02-05T13:45:30,4.71.210.211,190.229.199.131,53455,-34.60329818725586,-58.38159942626953,495,85590,172.9090909090909,190.229.199.0
2016-02-05T13:48:25,4.71.210.211,190.229.199.131,53464,-34.60329818725586,-58.38159942626953,461,76166,165.2190889370933,190.229.199.0
2016-02-05T13:49:55,4.71.210.211,24.37.210.30,63933,45.517601013183594,-73.58039855957031,1178,86432,73.37181663837012,24.37.210.0
2016-02-05T13:50:48,4.71.210.211,190.229.199.131,53528,-34.60329818725586,-58.38159942626953,416,71992,173.05769230769232,190.229.199.0
2016-02-05T13:55:10,4.71.210.211,173.169.151.153,51628,27.96579933166504,-82.80010223388672,670,155114,231.5134328358209,173.169.151.0
2016-02-05T13:55:56,4.71.210.211,190.229.199.131,53564,-34.60329818725586,-58.38159942626953,264,48994,185.58333333333334,190.229.199.0
2016-02-05T14:01:08,4.71.210.211,24.216.201.178,17957,34.7775993347168,-82.30509948730469,1502,53738,35.77762982689747,24.216.201.0
2016-02-05T14:04:14,4.71.210.211,65.35.231.228,55506,28.606800079345703,-82.55719757080078,2207,151872,68.81377435432714,65.35.231.0
2016-02-05T14:05:09,4.71.210.211,186.77.194.247,8922,12.150799751281738,-86.26830291748047,687,142941,208.06550218340612,186.77.194.0
2016-02-05T14:06:25,4.71.210.211,179.106.161.73,54446,-21.233299255371094,-45.0,335,59981,179.04776119402985,179.106.161.0
2016-02-05T14:10:22,4.71.210.211,96.254.202.142,4864,27.900299072265625,-82.30239868164062,8839,227900,25.783459667383188,96.254.202.0
2016-02-05T14:13:40,4.71.210.211,72.243.161.66,24323,33.598201751708984,-81.67120361328125,3439,232999,67.75196277987787,72.243.161.0
2016-02-05T14:17:51,4.71.210.211,191.54.46.243,58290,-20.183300018310547,-47.733299255371094,14,11166,797.5714285714286,191.54.46.0
2016-02-05T14:18:37,4.71.210.211,173.215.140.231,56175,18.368499755859375,-66.16510009765625,1046,156437,149.55736137667304,173.215.140.0
2016-02-05T14:23:00,4.71.210.211,159.172.176.5,55606,34.132999420166016,-84.30049896240234,1658,24145,14.562726176115802,159.172.176.0
2016-02-05T14:23:28,4.71.210.211,159.172.176.5,55609,34.132999420166016,-84.30049896240234,2651,45283,17.081478687287817,159.172.176.0
2016-02-05T14:23:43,4.71.210.211,70.165.60.130,65501,33.793399810791016,-118.12120056152344,5312,363179,68.3695406626506,70.165.60.0
2016-02-05T14:24:36,4.71.210.211,70.62.15.126,53328,40.023101806640625,-83.18099975585938,13356,827060,61.924228811021266,70.62.15.0
2016-02-05T14:24:54,4.71.210.211,23.30.209.201,52078,37.750999450683594,-97.8219985961914,2333,417081,178.77453921988857,23.30.209.0
2016-02-05T14:25:11,4.71.210.211,177.237.143.27,41088,20.989200592041016,-89.75640106201172,595,250926,421.7243697478992,177.237.143.0
2016-02-05T14:26:43,4.71.210.211,190.83.249.212,50044,10.649999618530273,-61.516700744628906,912,74580,81.77631578947368,190.83.249.0
2016-02-05T14:29:43,4.71.210.211,73.245.69.111,53004,26.19059944152832,-80.11100006103516,16338,679204,41.572040641449384,73.245.69.0
2016-02-05T14:32:38,4.71.210.211,184.180.47.232,53872,42.173500061035156,-72.61859893798828,207,17389,84.0048309178744,184.180.47.0
2016-02-05T14:33:21,4.71.210.211,108.242.14.13,59376,43.0443000793457,-83.51920318603516,3655,258675,70.77291381668947,108.242.14.0
2016-02-05T14:37:18,4.71.210.211,190.134.120.89,14872,-34.85810089111328,-56.170799255371094,747,180907,242.1780455153949,190.134.120.0
2016-02-05T14:38:10,4.71.210.211,190.148.78.58,2722,15.5,-90.25,3849,1170609,304.1332813717849,190.148.78.0
2016-02-05T14:41:56,4.71.210.211,99.9.209.17,56051,37.774898529052734,-122.41940307617188,3565,383297,107.51669004207574,99.9.209.0
2016-02-05T14:42:28,4.71.210.211,204.116.145.247,54849,34.901100158691406,-82.26619720458984,711,18952,26.655414908579466,204.116.145.0
2016-02-05T14:43:05,4.71.210.211,23.30.214.73,64444,40.00630187988281,-76.59040069580078,1169,115776,99.03849443969204,23.30.214.0
2016-02-05T14:43:42,4.71.210.211,209.218.210.2,33533,36.73040008544922,-119.78880310058594,4343,344597,79.34538337554686,209.218.210.0
2016-02-05T14:44:53,4.71.210.211,96.94.50.105,64587,30.332199096679688,-81.65560150146484,1764,52047,29.505102040816325,96.94.50.0
2016-02-05T14:50:25,4.71.210.211,50.77.217.201,58568,42.553001403808594,-83.4802017211914,4530,280647,61.95298013245033,50.77.217.0
2016-02-05T14:52:23,4.71.210.211,205.209.247.133,35818,34.094600677490234,-101.68299865722656,5740,320053,55.75836236933798,205.209.247.0
2016-02-05T14:57:25,4.71.210.211,177.86.88.187,27332,-8.383299827575684,-36.54999923706055,389,74062,190.39074550128535,177.86.88.0
2016-02-05T14:59:41,4.71.210.211,24.101.114.234,55939,40.62900161743164,-80.07929992675781,1903,222099,116.7099316868103,24.101.114.0
2016-02-05T15:01:09,4.71.210.211,65.16.11.18,49930,39.1068000793457,-94.56600189208984,566,219235,387.3409893992933,65.16.11.0
2016-02-05T15:01:34,4.71.210.211,76.18.31.131,63437,27.077499389648438,-80.25869750976562,1235,64735,52.417004048582996,76.18.31.0
2016-02-05T15:06:27,4.71.210.211,96.95.80.253,54294,41.9463005065918,-87.81269836425781,1965,190205,96.79643765903307,96.95.80.0
2016-02-05T15:06:51,4.71.210.211,200.199.187.202,63685,-22.83049964904785,-43.219200134277344,841,399443,474.96195005945305,200.199.187.0
2016-02-05T15:10:11,4.71.210.211,70.182.248.151,63329,39.00709915161133,-95.92310333251953,2071,183129,88.42539835828103,70.182.248.0
2016-02-05T15:10:15,4.71.210.211,209.218.210.2,50001,36.73040008544922,-119.78880310058594,6304,817728,129.71573604060913,209.218.210.0
2016-02-05T15:11:37,4.71.210.211,76.14.161.140,49302,38.71440124511719,-121.85289764404297,20237,7176622,354.6287493205515,76.14.161.0
2016-02-05T15:15:41,4.71.210.211,64.140.119.104,44245,43.71390151977539,-79.64340209960938,4259,441214,103.59567973702747,64.140.119.0
2016-02-05T15:18:10,4.71.210.211,181.44.8.102,1735,-34.57080078125,-58.624298095703125,1195,183667,153.69623430962343,181.44.8.0
2016-02-05T15:19:50,4.71.210.211,77.234.42.162,54280,25.78059959411621,-80.18260192871094,31348,7355516,234.6406788311854,77.234.42.0
2016-02-05T15:20:53,4.71.210.211,77.234.42.162,54312,25.78059959411621,-80.18260192871094,35508,7042168,198.32623634110624,77.234.42.0
2016-02-05T15:21:38,4.71.210.211,142.196.134.31,64717,28.528099060058594,-81.40750122070312,2536,826872,326.05362776025237,142.196.134.0
2016-02-05T15:22:27,4.71.210.211,142.196.134.31,64722,28.528099060058594,-81.40750122070312,1797,298197,165.9415692821369,142.196.134.0
2016-02-05T15:25:12,4.71.210.211,12.153.96.130,40287,37.750999450683594,-97.8219985961914,2564,328230,128.01482059282372,12.153.96.0
2016-02-05T15:27:02,4.71.210.211,12.200.35.199,3112,25.78890037536621,-80.29620361328125,4796,187215,39.03565471226022,12.200.35.0
2016-02-05T15:29:11,4.71.210.211,167.206.178.162,10380,37.750999450683594,-97.8219985961914,4810,722188,150.14303534303534,167.206.178.0
2016-02-05T15:30:50,4.71.210.211,50.199.128.217,49802,40.86240005493164,-78.17340087890625,1387,200187,144.33093006488824,50.199.128.0
2016-02-05T15:30:57,4.71.210.211,69.18.253.145,58543,39.342899322509766,-97.2031021118164,2374,369929,155.82518955349622,69.18.253.0
2016-02-05T15:32:22,4.71.210.211,24.121.176.87,16144,33.99020004272461,-114.23909759521484,3485,239220,68.64275466284074,24.121.176.0
2016-02-05T15:34:00,4.71.210.211,24.153.127.66,59917,39.62910079956055,-77.71279907226562,1113,229343,206.05840071877807,24.153.127.0
2016-02-05T15:35:29,4.71.210.211,190.122.103.245,47759,19.450000762939453,-70.69999694824219,442,24804,56.11764705882353,190.122.103.0
2016-02-05T15:37:17,4.71.210.211,173.163.65.42,60786,39.91709899902344,-76.72560119628906,1706,361055,211.63833528722157,173.163.65.0
2016-02-05T15:37:48,4.71.210.211,70.127.152.225,50754,28.085899353027344,-82.76249694824219,2675,120692,45.118504672897195,70.127.152.0
2016-02-05T15:38:41,4.71.210.211,72.215.156.136,58388,36.82789993286133,-76.4800033569336,3341,106716,31.941334929661778,72.215.156.0
2016-02-05T15:39:06,4.71.210.211,104.136.112.174,50857,28.538299560546875,-81.37920379638672,5256,288344,54.859969558599694,104.136.112.0
2016-02-05T15:41:07,4.71.210.211,173.169.51.227,55678,28.21579933166504,-82.65959930419922,2474,99698,40.29830234438157,173.169.51.0
2016-02-05T15:41:38,4.71.210.211,173.169.51.227,55689,28.21579933166504,-82.65959930419922,2163,89243,41.25889967637541,173.169.51.0
2016-02-05T15:41:54,4.71.210.211,70.45.192.138,49788,18.420799255371094,-66.06159973144531,1671,128828,77.09634949132256,70.45.192.0
2016-02-05T15:41:56,4.71.210.211,190.122.103.245,46625,19.450000762939453,-70.69999694824219,658,74978,113.94832826747721,190.122.103.0
2016-02-05T15:43:11,4.71.210.211,72.185.0.138,58361,28.934499740600586,-82.47229766845703,437,28868,66.05949656750572,72.185.0.0
2016-02-05T15:46:04,4.71.210.211,96.95.185.33,61206,42.195499420166016,-71.84629821777344,2095,125819,60.05680190930788,96.95.185.0
2016-02-05T15:47:10,4.71.210.211,70.45.192.138,49804,18.420799255371094,-66.06159973144531,975,77101,79.07794871794871,70.45.192.0
2016-02-05T15:48:48,4.71.210.211,67.231.56.221,52475,29.2460994720459,-81.86530303955078,1861,502557,270.0467490596454,67.231.56.0
2016-02-05T15:48:51,4.71.210.211,62.7.88.83,11434,51.49639892578125,-0.12240000069141388,2048,231609,113.09033203125,62.7.88.0
2016-02-05T15:49:09,4.71.210.211,208.58.125.250,51266,40.75299835205078,-75.30619812011719,957,46338,48.42006269592476,208.58.125.0
2016-02-05T15:49:11,4.71.210.211,173.163.39.33,56074,39.99259948730469,-76.46720123291016,1931,353987,183.31796996374936,173.163.39.0
2016-02-05T15:51:31,4.71.210.211,173.220.254.82,63007,41.038700103759766,-73.71730041503906,19071,966860,50.69791830528027,173.220.254.0
2016-02-05T15:52:43,4.71.210.211,189.236.246.232,50828,16.75,-92.63330078125,3954,973959,246.3224582701062,189.236.246.0
2016-02-05T15:56:28,4.71.210.211,108.58.97.51,50547,40.92279815673828,-74.17980194091797,1675,74135,44.25970149253731,108.58.97.0
2016-02-05T15:57:26,4.71.210.211,216.15.65.105,20705,40.645198822021484,-75.4374008178711,1944,83045,42.71862139917695,216.15.65.0
2016-02-05T15:58:03,4.71.210.211,64.141.33.170,13355,49.18170166015625,-97.94100189208984,1970,739054,375.1543147208122,64.141.33.0
2016-02-05T15:59:00,4.71.210.211,97.96.57.39,55303,27.570100784301758,-82.37979888916016,5989,357210,59.64434797128068,97.96.57.0
2016-02-05T16:00:57,4.71.210.211,207.255.31.111,56816,40.3911018371582,-78.92400360107422,3043,178795,58.756161682550115,207.255.31.0
2016-02-05T16:02:07,4.71.210.211,97.78.54.132,44248,33.506500244140625,-86.74079895019531,15241,604924,39.69057148481071,97.78.54.0
2016-02-05T16:02:32,4.71.210.211,97.96.57.39,55323,27.570100784301758,-82.37979888916016,6553,336799,51.396154433084085,97.96.57.0
2016-02-05T16:02:54,4.71.210.211,50.128.211.16,51572,26.348400115966797,-80.21869659423828,18,959,53.27777777777778,50.128.211.0
2016-02-05T16:03:31,4.71.210.211,72.221.78.3,58849,41.85449981689453,-71.43779754638672,6441,358914,55.72333488588728,72.221.78.0
2016-02-05T16:03:56,4.71.210.211,12.168.139.7,37856,31.578500747680664,-84.15570068359375,8201,796224,97.08864772588709,12.168.139.0
2016-02-05T16:04:04,4.71.210.211,72.221.78.3,45956,41.85449981689453,-71.43779754638672,6831,416071,60.90923730054165,72.221.78.0
2016-02-05T16:04:15,4.71.210.211,184.180.47.232,62775,42.173500061035156,-72.61859893798828,599,39938,66.67445742904842,184.180.47.0
2016-02-05T16:04:32,4.71.210.211,50.243.211.21,12805,33.97850036621094,-83.881103515625,2572,115381,44.860419906687405,50.243.211.0
2016-02-05T16:05:39,4.71.210.211,71.165.245.130,20469,33.793399810791016,-118.12120056152344,64,25900,404.6875,71.165.245.0
2016-02-05T16:05:59,4.71.210.211,50.244.243.57,57157,39.96969985961914,-76.79340362548828,1074,72459,67.46648044692738,50.244.243.0
2016-02-05T16:06:01,4.71.210.211,166.172.185.156,17123,28.022199630737305,-81.73290252685547,5540,720491,130.05252707581226,166.172.185.0
2016-02-05T16:06:36,4.71.210.211,66.94.193.26,46195,40.549400329589844,-89.62519836425781,7215,391789,54.302009702009705,66.94.193.0
2016-02-05T16:06:44,4.71.210.211,98.208.217.135,56588,26.288799285888672,-81.52999877929688,2073,179937,86.80028943560058,98.208.217.0
2016-02-05T16:06:46,4.71.210.211,64.237.235.4,54978,18.2273006439209,-66.05799865722656,650,271567,417.7953846153846,64.237.235.0
2016-02-05T16:07:13,4.71.210.211,98.208.217.135,56591,26.288799285888672,-81.52999877929688,1896,70385,37.12289029535865,98.208.217.0
2016-02-05T16:08:28,4.71.210.211,104.136.112.174,51089,28.538299560546875,-81.37920379638672,5197,274504,52.81970367519723,104.136.112.0
2016-02-05T16:08:58,4.71.210.211,216.14.190.201,39782,44.74679946899414,-93.20210266113281,268,23086,86.14179104477611,216.14.190.0
2016-02-05T16:11:13,4.71.210.211,185.27.216.253,55640,35.468101501464844,44.3922004699707,367,128843,351.0708446866485,185.27.216.0
2016-02-05T16:11:22,4.71.210.211,24.149.4.225,51427,42.517398834228516,-92.51689910888672,7017,329962,47.02322930027077,24.149.4.0
2016-02-05T16:12:38,4.71.210.211,50.207.235.190,60550,26.934200286865234,-80.09420013427734,31486,877567,27.871657244489615,50.207.235.0
2016-02-05T16:14:06,4.71.210.211,187.40.110.222,19882,-2.580699920654297,-44.11149978637695,1970,782465,397.1903553299492,187.40.110.0
2016-02-05T16:15:38,4.71.210.211,64.140.119.104,59195,43.71390151977539,-79.64340209960938,4675,707230,151.27914438502674,64.140.119.0
2016-02-05T16:15:43,4.71.210.211,174.48.170.126,38988,26.235700607299805,-80.09960174560547,6844,552316,80.70075978959673,174.48.170.0
2016-02-05T16:19:21,4.71.210.211,64.237.235.4,17010,18.2273006439209,-66.05799865722656,1006,265600,264.01590457256464,64.237.235.0
2016-02-05T16:21:06,4.71.210.211,64.77.213.185,38772,48.146400451660156,-96.17649841308594,1060,249527,235.40283018867925,64.77.213.0
2016-02-05T16:22:53,4.71.210.211,67.231.56.221,52789,29.2460994720459,-81.86530303955078,2012,514419,255.67544731610337,67.231.56.0
2016-02-05T16:28:40,4.71.210.211,173.11.123.81,63746,37.750999450683594,-97.8219985961914,538,47205,87.74163568773234,173.11.123.0
2016-02-05T16:29:50,4.71.210.211,66.186.97.210,32720,38.117401123046875,-89.7218017578125,5985,821101,137.19314954051796,66.186.97.0
2016-02-05T16:30:01,4.71.210.211,65.8.121.197,49961,30.457799911499023,-87.2582015991211,1860,84633,45.501612903225805,65.8.121.0
2016-02-05T16:30:30,4.71.210.211,69.15.232.146,31546,33.98759841918945,-84.64659881591797,8395,138419,16.488266825491365,69.15.232.0
2016-02-05T16:31:12,4.71.210.211,70.182.71.6,56139,35.5463981628418,-97.5625991821289,1296,62279,48.054783950617285,70.182.71.0
