datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-02-29T18:04:14,4.71.210.211,50.128.161.35,57735,26.13909912109375,-80.12950134277344,868,741801,854.6094470046083,50.128.161.0
2016-02-29T18:04:37,4.71.210.211,70.164.67.239,20789,35.25230026245117,-97.46029663085938,2509,117121,46.680350737345556,70.164.67.0
2016-02-29T18:06:07,4.71.210.211,68.15.198.249,41376,36.14670181274414,-95.90450286865234,1827,86939,47.58565955117679,68.15.198.0
2016-02-29T18:06:22,4.71.210.211,50.196.3.89,60959,37.750999450683594,-97.8219985961914,602,63054,104.74086378737542,50.196.3.0
2016-02-29T18:06:36,4.71.210.211,216.16.129.66,31525,36.1515007019043,-95.97879791259766,16846,692999,41.13730262376826,216.16.129.0
2016-02-29T18:06:43,4.71.210.211,174.78.187.119,58629,35.92210006713867,-95.87760162353516,1950,94364,48.39179487179487,174.78.187.0
2016-02-29T18:06:45,4.71.210.211,24.249.73.179,65016,36.09769821166992,-95.8551025390625,1418,72957,51.450634696756,24.249.73.0
2016-02-29T18:07:01,4.71.210.211,209.12.107.14,50442,36.0989990234375,-95.88909912109375,3227,232696,72.109079640533,209.12.107.0
2016-02-29T18:07:08,4.71.210.211,174.79.212.178,49484,36.060699462890625,-95.806396484375,3254,170448,52.381069452980945,174.79.212.0
2016-02-29T18:07:13,4.71.210.211,66.64.2.242,28265,35.96120071411133,-95.39790344238281,3724,340199,91.3531149301826,66.64.2.0
2016-02-29T18:07:13,4.71.210.211,216.16.141.66,41999,36.09709930419922,-95.96269989013672,17738,857087,48.31925808997632,216.16.141.0
2016-02-29T18:07:15,4.71.210.211,98.164.35.242,43783,36.06169891357422,-95.94419860839844,28799,1352662,46.96906142574395,98.164.35.0
2016-02-29T18:07:21,4.71.210.211,68.15.126.166,55804,36.09769821166992,-95.8551025390625,2422,123969,51.184558216350126,68.15.126.0
2016-02-29T18:07:35,4.71.210.211,174.78.64.186,21697,36.10449981689453,-95.80609893798828,14382,691390,48.07328605200946,174.78.64.0
2016-02-29T18:07:36,4.71.210.211,64.207.241.2,58705,37.750999450683594,-97.8219985961914,20444,956588,46.79064762277441,64.207.241.0
2016-02-29T18:08:06,4.71.210.211,206.53.238.181,49965,40.116600036621094,-85.77230072021484,5506,186788,33.92444605884489,206.53.238.0
2016-02-29T18:08:07,4.71.210.211,70.184.206.130,39421,36.141998291015625,-95.99210357666016,18934,885303,46.75731488327876,70.184.206.0
2016-02-29T18:08:18,4.71.210.211,216.16.135.174,46963,36.040199279785156,-95.87960052490234,26409,1022978,38.73596122533985,216.16.135.0
2016-02-29T18:08:25,4.71.210.211,216.16.141.66,47672,36.09709930419922,-95.96269989013672,14086,661671,46.97366179185006,216.16.141.0
2016-02-29T18:08:42,4.71.210.211,64.207.251.142,62796,37.750999450683594,-97.8219985961914,13894,629423,45.30178494314092,64.207.251.0
2016-02-29T18:08:43,4.71.210.211,184.178.234.227,16327,36.027099609375,-95.55760192871094,2159,173546,80.38258452987495,184.178.234.0
2016-02-29T18:08:46,4.71.210.211,68.15.127.69,10413,36.01729965209961,-95.93569946289062,554,29292,52.87364620938628,68.15.127.0
2016-02-29T18:09:01,4.71.210.211,216.201.177.214,47167,36.040199279785156,-95.87960052490234,1815,78750,43.388429752066116,216.201.177.0
2016-02-29T18:09:18,4.71.210.211,216.4.173.196,65426,37.750999450683594,-97.8219985961914,1316,55398,42.09574468085106,216.4.173.0
2016-02-29T18:09:22,4.71.210.211,98.254.176.215,41943,26.845699310302734,-80.09020233154297,2077,84579,40.7217140105922,98.254.176.0
2016-02-29T18:09:27,4.71.210.211,64.250.211.29,44219,36.11539840698242,-98.33200073242188,1365,113399,83.07619047619048,64.250.211.0
2016-02-29T18:09:40,4.71.210.211,68.99.74.149,65133,36.12630081176758,-95.94740295410156,1885,141882,75.26896551724138,68.99.74.0
2016-02-29T18:09:42,4.71.210.211,69.198.182.38,23940,37.71860122680664,-121.91639709472656,195,47527,243.72820512820513,69.198.182.0
2016-02-29T18:10:26,4.71.210.211,70.163.94.210,15676,36.060699462890625,-95.806396484375,11869,632948,53.327828797708314,70.163.94.0
2016-02-29T18:10:32,4.71.210.211,24.248.168.43,55079,35.48889923095703,-97.51809692382812,1480,67638,45.70135135135135,24.248.168.0
2016-02-29T18:12:29,4.71.210.211,72.222.113.217,52833,36.141998291015625,-95.99210357666016,570,45440,79.71929824561404,72.222.113.0
2016-02-29T18:12:54,4.71.210.211,73.28.116.240,64414,26.238500595092773,-81.76409912109375,539,73471,136.30983302411875,73.28.116.0
2016-02-29T18:13:07,4.71.210.211,24.220.239.170,43005,44.080501556396484,-103.23100280761719,693,50444,72.7907647907648,24.220.239.0
2016-02-29T18:13:28,4.71.210.211,24.172.244.118,63686,39.747501373291016,-84.15609741210938,5048,1136993,225.23633122028525,24.172.244.0
2016-02-29T18:13:45,4.71.210.211,190.167.20.30,58958,18.466699600219727,-69.9000015258789,1038,206793,199.22254335260115,190.167.20.0
2016-02-29T18:15:31,4.71.210.211,174.48.120.243,35654,26.180700302124023,-80.27529907226562,7638,2602015,340.6670594396439,174.48.120.0
2016-02-29T18:15:43,4.71.210.211,104.179.105.74,55482,26.811399459838867,-80.2125015258789,8470,353230,41.70365997638725,104.179.105.0
2016-02-29T18:16:22,4.71.210.211,68.15.108.36,38784,35.428001403808594,-97.48780059814453,1990,150445,75.60050251256281,68.15.108.0
2016-02-29T18:16:34,4.71.210.211,107.145.128.80,60448,28.910999298095703,-81.18550109863281,12220,336149,27.50810147299509,107.145.128.0
2016-02-29T18:16:38,4.71.210.211,190.167.20.30,58972,18.466699600219727,-69.9000015258789,489,225641,461.43353783231083,190.167.20.0
2016-02-29T18:17:26,4.71.210.211,69.2.212.212,50147,35.2599983215332,-80.80419921875,34588,5534499,160.0121140279866,69.2.212.0
2016-02-29T18:18:46,4.71.210.211,75.140.36.218,20873,39.489601135253906,-119.74919891357422,442,58754,132.92760180995475,75.140.36.0
2016-02-29T18:21:15,4.71.210.211,216.212.235.97,58583,30.856300354003906,-83.89769744873047,78,4386,56.23076923076923,216.212.235.0
2016-02-29T18:21:53,4.71.210.211,107.143.100.21,11592,32.71910095214844,-117.16069793701172,17765,1178056,66.31331269349845,107.143.100.0
2016-02-29T18:22:11,4.71.210.211,207.170.212.194,12419,47.551300048828125,-122.37409973144531,8408,825751,98.21015699333968,207.170.212.0
2016-02-29T18:22:21,4.71.210.211,70.90.255.201,50545,28.8843994140625,-81.79299926757812,18761,1037763,55.31490858696232,70.90.255.0
2016-02-29T18:23:05,4.71.210.211,172.72.68.104,27139,35.49729919433594,-80.67549896240234,1295,119832,92.53436293436293,172.72.68.0
2016-02-29T18:30:36,4.71.210.211,50.186.231.70,48798,26.721200942993164,-80.09249877929688,2308,462907,200.5662911611785,50.186.231.0
2016-02-29T18:33:27,4.71.210.211,190.167.20.30,59037,18.466699600219727,-69.9000015258789,1080,235843,218.37314814814815,190.167.20.0
2016-02-29T18:36:11,4.71.210.211,186.176.125.213,56868,9.853300094604492,-83.90229797363281,483,319466,661.4202898550725,186.176.125.0
2016-02-29T18:36:53,4.71.210.211,24.248.202.104,43601,37.597801208496094,-97.31320190429688,1849,104615,56.57923201730665,24.248.202.0
2016-02-29T18:37:13,4.71.210.211,66.211.251.234,59697,42.12919998168945,-80.08509826660156,6216,296239,47.657496782496786,66.211.251.0
2016-02-29T18:38:01,4.71.210.211,50.76.63.13,27816,37.750999450683594,-97.8219985961914,2116,309462,146.2485822306238,50.76.63.0
2016-02-29T18:38:14,4.71.210.211,64.33.158.42,43477,44.83399963378906,-91.5728988647461,8842,482894,54.61366206740556,64.33.158.0
2016-02-29T18:39:21,4.71.210.211,71.41.223.250,26238,37.750999450683594,-97.8219985961914,7230,294271,40.70138312586445,71.41.223.0
2016-02-29T18:41:34,4.71.210.211,67.203.99.226,62944,37.750999450683594,-97.8219985961914,131,15102,115.2824427480916,67.203.99.0
2016-02-29T18:48:17,4.71.210.211,208.122.115.34,26992,26.62310028076172,-81.87539672851562,20131,1469736,73.0085937111917,208.122.115.0
2016-02-29T18:49:43,4.71.210.211,24.73.118.66,52872,27.96579933166504,-82.80010223388672,4543,100859,22.20096852300242,24.73.118.0
2016-02-29T18:49:45,4.71.210.211,174.64.112.109,33534,29.57309913635254,-82.40760040283203,22055,1411421,63.99551122194514,174.64.112.0
2016-02-29T18:51:23,4.71.210.211,50.254.102.85,49928,29.619699478149414,-95.63500213623047,2428,90702,37.35667215815486,50.254.102.0
2016-02-29T18:51:26,4.71.210.211,24.94.26.11,52430,32.80720138549805,-117.16490173339844,11074,3242748,292.8253566913491,24.94.26.0
2016-02-29T18:53:53,4.71.210.211,99.164.161.95,50220,39.03799819946289,-95.72779846191406,5697,454365,79.75513428120063,99.164.161.0
2016-02-29T18:58:40,4.71.210.211,66.109.51.149,37508,42.65679931640625,-73.74690246582031,8526,449324,52.70044569551959,66.109.51.0
2016-02-29T19:00:03,4.71.210.211,149.12.1.36,53344,51.5,-3.200000047683716,2269,261815,115.38783605112384,149.12.1.0
2016-02-29T19:01:25,4.71.210.211,74.213.44.122,56521,36.09709930419922,-95.96269989013672,1101,213883,194.26248864668483,74.213.44.0
2016-02-29T19:03:45,4.71.210.211,24.137.67.88,51719,44.88140106201172,-63.6797981262207,873,74423,85.24971363115694,24.137.67.0
2016-02-29T19:04:19,4.71.210.211,24.137.67.88,51723,44.88140106201172,-63.6797981262207,668,57300,85.77844311377245,24.137.67.0
2016-02-29T19:05:43,4.71.210.211,71.203.43.61,59456,27.365400314331055,-82.53579711914062,12635,1765946,139.76620498614957,71.203.43.0
2016-02-29T19:05:51,4.71.210.211,96.95.227.209,58157,29.868799209594727,-95.53800201416016,2121,80440,37.92550683639792,96.95.227.0
2016-02-29T19:07:28,4.71.210.211,189.102.26.77,56035,-23.47330093383789,-46.66579818725586,437,62247,142.44164759725402,189.102.26.0
2016-02-29T19:08:10,4.71.210.211,67.9.131.218,49944,27.818899154663086,-82.72899627685547,2032,86611,42.623523622047244,67.9.131.0
2016-02-29T19:08:47,4.71.210.211,70.89.33.217,9271,39.73509979248047,-75.66840362548828,3976,507337,127.5998490945674,70.89.33.0
2016-02-29T19:09:31,4.71.210.211,96.95.230.2,16913,29.81760025024414,-95.52079772949219,1901,74581,39.23250920568122,96.95.230.0
2016-02-29T19:10:06,4.71.210.211,216.223.27.67,61380,37.750999450683594,-97.8219985961914,376,116819,310.68882978723406,216.223.27.0
2016-02-29T19:10:40,4.71.210.211,71.47.76.96,61814,28.491300582885742,-81.40969848632812,22897,1328281,58.011136830152424,71.47.76.0
2016-02-29T19:11:19,4.71.210.211,50.202.86.122,15007,41.7859001159668,-88.14730072021484,6609,233794,35.37509456801332,50.202.86.0
2016-02-29T19:12:13,4.71.210.211,148.103.9.79,50432,18.466699600219727,-69.9000015258789,1829,177892,97.26189174412247,148.103.9.0
2016-02-29T19:13:42,4.71.210.211,38.140.48.242,35560,33.83789825439453,-84.38459777832031,714,14831,20.77170868347339,38.140.48.0
2016-02-29T19:13:52,4.71.210.211,173.166.70.49,35266,37.750999450683594,-97.8219985961914,331,36680,110.81570996978851,173.166.70.0
2016-02-29T19:13:52,4.71.210.211,201.148.124.125,53312,-18.41670036315918,-49.21670150756836,380,116312,306.0842105263158,201.148.124.0
2016-02-29T19:14:02,4.71.210.211,74.93.126.218,51684,27.258499145507812,-82.51499938964844,10851,700359,64.54326790157589,74.93.126.0
2016-02-29T19:15:09,4.71.210.211,50.241.79.9,52051,42.39080047607422,-71.09249877929688,8010,461314,57.59225967540574,50.241.79.0
2016-02-29T19:18:10,4.71.210.211,24.44.238.24,56800,40.91510009765625,-73.78179931640625,771,55687,72.22697795071336,24.44.238.0
2016-02-29T19:18:24,4.71.210.211,190.167.20.30,59360,18.466699600219727,-69.9000015258789,1077,232976,216.31940575673167,190.167.20.0
2016-02-29T19:19:32,4.71.210.211,24.44.238.24,56805,40.91510009765625,-73.78179931640625,1096,55488,50.627737226277375,24.44.238.0
2016-02-29T19:20:08,4.71.210.211,97.78.222.214,34802,40.04560089111328,-86.00859832763672,2059,139614,67.80670228266149,97.78.222.0
2016-02-29T19:22:17,4.71.210.211,24.44.238.24,56933,40.91510009765625,-73.78179931640625,972,57103,58.74794238683128,24.44.238.0
2016-02-29T19:24:49,4.71.210.211,190.140.208.52,64312,8.993599891662598,-79.51969909667969,1809,1354865,748.9579878385848,190.140.208.0
2016-02-29T19:25:39,4.71.210.211,24.44.238.24,56978,40.91510009765625,-73.78179931640625,1211,63329,52.29479768786127,24.44.238.0
2016-02-29T19:26:03,4.71.210.211,198.105.81.197,19998,26.845699310302734,-80.09020233154297,6875,427946,62.24669090909091,198.105.81.0
2016-02-29T19:26:14,4.71.210.211,206.53.238.180,52513,40.116600036621094,-85.77230072021484,5822,201466,34.604259704568875,206.53.238.0
2016-02-29T19:26:22,4.71.210.211,24.44.238.24,56985,40.91510009765625,-73.78179931640625,1115,62626,56.166816143497755,24.44.238.0
2016-02-29T19:27:01,4.71.210.211,24.44.238.24,56993,40.91510009765625,-73.78179931640625,1191,62757,52.6926952141058,24.44.238.0
2016-02-29T19:27:30,4.71.210.211,174.69.230.226,36072,36.12630081176758,-95.94740295410156,2487,141400,56.855649376759146,174.69.230.0
2016-02-29T19:27:35,4.71.210.211,190.141.0.18,54751,8.566699981689453,-82.41670227050781,7008,734556,104.8167808219178,190.141.0.0
2016-02-29T19:27:58,4.71.210.211,73.185.131.165,63697,44.77989959716797,-93.27369689941406,7011,491189,70.05976322921124,73.185.131.0
2016-02-29T19:29:43,4.71.210.211,73.185.131.165,60481,44.77989959716797,-93.27369689941406,3595,228423,63.539082058414465,73.185.131.0
2016-02-29T19:34:14,4.71.210.211,73.185.131.165,51759,44.77989959716797,-93.27369689941406,3231,333366,103.17734447539462,73.185.131.0
2016-02-29T19:40:10,4.71.210.211,75.147.228.253,57079,42.94309997558594,-83.29979705810547,6634,620836,93.58396141091347,75.147.228.0
2016-02-29T19:40:47,4.71.210.211,24.209.22.127,60826,39.24470138549805,-84.34729766845703,253,17293,68.35177865612648,24.209.22.0
2016-02-29T19:42:40,4.71.210.211,108.178.173.35,2087,32.88970184326172,-117.13359832763672,1496,107263,71.69986631016043,108.178.173.0
2016-02-29T19:42:52,4.71.210.211,67.41.54.210,50728,44.94150161743164,-93.0105972290039,1743,223260,128.0895008605852,67.41.54.0
2016-02-29T19:43:09,4.71.210.211,66.83.188.238,17701,32.7765998840332,-79.93090057373047,4489,147604,32.88126531521497,66.83.188.0
2016-02-29T19:43:32,4.71.210.211,50.248.236.185,57463,34.03310012817383,-84.6010971069336,1535,56836,37.02671009771987,50.248.236.0
2016-02-29T19:43:48,4.71.210.211,207.71.24.162,57563,29.482099533081055,-98.45559692382812,488,53433,109.4938524590164,207.71.24.0
2016-02-29T19:43:53,4.71.210.211,206.53.238.184,33309,40.116600036621094,-85.77230072021484,6659,244615,36.734494668869196,206.53.238.0
2016-02-29T19:45:14,4.71.210.211,174.69.230.226,64889,36.12630081176758,-95.94740295410156,2337,125549,53.72229353872486,174.69.230.0
2016-02-29T19:46:18,4.71.210.211,71.54.231.127,41971,26.62310028076172,-81.87539672851562,333,418284,1256.1081081081081,71.54.231.0
2016-02-29T19:46:45,4.71.210.211,206.244.170.2,46944,41.04169845581055,-81.5593032836914,6292,310360,49.32612841703751,206.244.170.0
2016-02-29T19:48:40,4.71.210.211,74.95.143.225,59828,37.750999450683594,-97.8219985961914,2084,115786,55.5595009596929,74.95.143.0
2016-02-29T19:49:43,4.71.210.211,24.139.166.102,30683,18.41830062866211,-66.39320373535156,938,46578,49.656716417910445,24.139.166.0
2016-02-29T19:50:26,4.71.210.211,50.77.48.105,43983,37.750999450683594,-97.8219985961914,1969,185202,94.05891315388521,50.77.48.0
2016-02-29T19:52:33,4.71.210.211,172.56.4.10,56970,33.77479934692383,-84.29630279541016,3056,893812,292.47774869109946,172.56.4.0
2016-02-29T19:53:17,4.71.210.211,206.248.66.24,58079,18.18429946899414,-67.12750244140625,215,20962,97.49767441860465,206.248.66.0
2016-02-29T19:54:41,4.71.210.211,181.115.140.49,13625,-16.5,-68.1500015258789,82,59308,723.2682926829268,181.115.140.0
2016-02-29T19:55:26,4.71.210.211,181.115.140.49,9164,-16.5,-68.1500015258789,249,186867,750.4698795180723,181.115.140.0
2016-02-29T19:55:27,4.71.210.211,206.53.238.166,52413,40.116600036621094,-85.77230072021484,6579,233523,35.49521203830369,206.53.238.0
2016-02-29T19:55:58,4.71.210.211,71.47.186.38,50273,28.58009910583496,-81.44100189208984,2042,76260,37.34573947110676,71.47.186.0
2016-02-29T19:56:09,4.71.210.211,199.87.182.245,44791,41.29100036621094,-82.22769927978516,7410,545339,73.59500674763832,199.87.182.0
2016-02-29T19:56:18,4.71.210.211,24.123.3.210,27024,39.18080139160156,-84.51380157470703,7110,1757907,247.24430379746835,24.123.3.0
2016-02-29T19:57:30,4.71.210.211,24.139.166.102,50980,18.41830062866211,-66.39320373535156,605,25380,41.950413223140494,24.139.166.0
2016-02-29T19:59:30,4.71.210.211,74.202.132.70,8593,33.50830078125,-112.07170104980469,11445,840887,73.47199650502402,74.202.132.0
2016-02-29T19:59:31,4.71.210.211,177.18.146.28,52120,-30.033300399780273,-51.20000076293945,4855,705697,145.3546858908342,177.18.146.0
2016-02-29T20:00:38,4.71.210.211,71.47.186.38,50392,28.58009910583496,-81.44100189208984,1991,89112,44.75740833751883,71.47.186.0
2016-02-29T20:00:41,4.71.210.211,70.191.58.66,22764,38.92660140991211,-77.39360046386719,7545,211023,27.96858846918489,70.191.58.0
2016-02-29T20:01:15,4.71.210.211,74.14.253.50,26124,43.631900787353516,-79.37159729003906,5531,422045,76.30536973422528,74.14.253.0
2016-02-29T20:02:09,4.71.210.211,190.121.155.74,62789,4.813300132751465,-75.69609832763672,5410,363754,67.2373382624769,190.121.155.0
2016-02-29T20:02:27,4.71.210.211,24.205.201.243,61919,39.00210189819336,-119.95600128173828,5816,485766,83.52235213204952,24.205.201.0
2016-02-29T20:03:03,4.71.210.211,24.123.205.45,19857,39.42499923706055,-84.49819946289062,1477,212905,144.14691943127963,24.123.205.0
2016-02-29T20:05:46,4.71.210.211,209.42.54.82,54639,26.025100708007812,-80.12560272216797,3759,116735,31.054801808991755,209.42.54.0
2016-02-29T20:05:51,4.71.210.211,96.57.40.154,31957,40.844200134277344,-73.14569854736328,1159,145491,125.53149266609145,96.57.40.0
2016-02-29T20:06:41,4.71.210.211,174.127.43.139,51292,37.750999450683594,-97.8219985961914,608,52121,85.72532894736842,174.127.43.0
2016-02-29T20:06:59,4.71.210.211,50.153.107.83,28178,26.24180030822754,-80.16449737548828,2283,912808,399.82829610162065,50.153.107.0
2016-02-29T20:08:16,4.71.210.211,168.215.199.50,21496,39.90510177612305,-86.11589813232422,6315,262092,41.50308788598575,168.215.199.0
2016-02-29T20:09:09,4.71.210.211,50.153.14.162,8667,26.62310028076172,-81.87539672851562,1663,946824,569.3469633193025,50.153.14.0
2016-02-29T20:10:08,4.71.210.211,184.183.5.54,44991,33.57339859008789,-112.25700378417969,1512,126854,83.89814814814815,184.183.5.0
2016-02-29T20:10:49,4.71.210.211,98.244.192.36,53229,27.218700408935547,-82.47100067138672,76301,17233973,225.86824550136959,98.244.192.0
2016-02-29T20:11:05,4.71.210.211,71.43.124.162,59812,28.510099411010742,-81.35780334472656,2577,178995,69.45867287543655,71.43.124.0
2016-02-29T20:11:41,4.71.210.211,184.90.63.147,56913,29.300500869750977,-81.1948013305664,3999,779090,194.82120530132534,184.90.63.0
2016-02-29T20:12:07,4.71.210.211,68.15.198.113,28460,36.14670181274414,-95.90450286865234,2967,162902,54.9046174587125,68.15.198.0
2016-02-29T20:15:27,4.71.210.211,179.53.50.118,30203,18.466699600219727,-69.9000015258789,1504,67754,45.049202127659576,179.53.50.0
2016-02-29T20:16:00,4.71.210.211,98.244.192.36,53796,27.218700408935547,-82.47100067138672,76462,17248890,225.58774293112918,98.244.192.0
2016-02-29T20:16:29,4.71.210.211,107.145.70.201,47678,29.10140037536621,-82.35289764404297,1006,24812,24.664015904572565,107.145.70.0
