datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-01-12T19:15:14,4.71.210.211,190.215.54.162,48617,-33.45000076293945,-70.66670227050781,716,91549,127.86173184357541,190.215.54.0
2016-01-12T19:15:53,4.71.210.211,190.215.54.162,41781,-33.45000076293945,-70.66670227050781,554,61264,110.58483754512635,190.215.54.0
2016-01-12T19:22:24,4.71.210.211,73.205.177.227,64048,26.453899383544922,-80.18820190429688,3406,734503,215.64973576042277,73.205.177.0
2016-01-12T19:22:59,4.71.210.211,191.227.190.58,53940,-22.83049964904785,-43.219200134277344,498,427375,858.1827309236947,191.227.190.0
2016-01-12T19:24:56,4.71.210.211,190.141.73.96,53673,8.993599891662598,-79.51969909667969,712,257986,362.33988764044943,190.141.73.0
2016-01-12T19:25:06,4.71.210.211,71.32.48.9,54427,46.5172004699707,-112.12110137939453,4669,389551,83.43349753694581,71.32.48.0
2016-01-12T19:26:48,4.71.210.211,209.95.32.44,55939,41.692901611328125,-111.814697265625,237,81432,343.59493670886076,209.95.32.0
2016-01-12T19:27:13,4.71.210.211,12.147.51.2,58604,39.77199935913086,-89.68589782714844,616,406428,659.7857142857143,12.147.51.0
2016-01-12T19:29:23,4.71.210.211,72.250.223.228,51205,40.60969924926758,-111.93910217285156,1086,97498,89.77716390423572,72.250.223.0
2016-01-12T19:31:16,4.71.210.211,50.199.9.65,56865,47.68470001220703,-122.38480377197266,1454,150899,103.78198074277854,50.199.9.0
2016-01-12T19:35:03,4.71.210.211,204.15.145.22,43023,18.13800048828125,-65.81909942626953,200,33485,167.425,204.15.145.0
2016-01-12T19:35:15,4.71.210.211,204.38.47.174,49032,43.44409942626953,-84.02549743652344,34308,1525092,44.452955578873734,204.38.47.0
2016-01-12T19:35:59,4.71.210.211,12.228.105.194,57329,34.091800689697266,-84.22090148925781,2639,217185,82.29821902235696,12.228.105.0
2016-01-12T19:37:09,4.71.210.211,181.64.223.47,16765,-12.043299674987793,-77.0282974243164,276,44416,160.92753623188406,181.64.223.0
2016-01-12T19:38:17,4.71.210.211,181.64.223.47,16801,-12.043299674987793,-77.0282974243164,272,42347,155.6875,181.64.223.0
2016-01-12T19:41:50,4.71.210.211,70.89.2.22,37634,37.750999450683594,-97.8219985961914,2609,184437,70.69260252970487,70.89.2.0
2016-01-12T19:42:55,4.71.210.211,169.139.0.16,35257,26.214000701904297,-80.21859741210938,5754,168606,29.302398331595413,169.139.0.0
2016-01-12T19:43:04,4.71.210.211,50.247.234.201,8662,41.77790069580078,-72.70320129394531,2445,295463,120.8437627811861,50.247.234.0
2016-01-12T19:43:10,4.71.210.211,98.244.192.36,47333,27.218700408935547,-82.47100067138672,1887,1058996,561.2061473237944,98.244.192.0
2016-01-12T19:45:41,4.71.210.211,66.189.211.72,5973,46.71609878540039,-120.4218978881836,24690,7275015,294.6543134872418,66.189.211.0
2016-01-12T19:47:09,4.71.210.211,71.32.48.9,50136,46.5172004699707,-112.12110137939453,4711,395355,83.92167268095946,71.32.48.0
2016-01-12T19:48:06,4.71.210.211,72.250.223.228,52794,40.60969924926758,-111.93910217285156,3092,261458,84.5595084087969,72.250.223.0
2016-01-12T19:49:06,4.71.210.211,38.140.33.218,63387,39.65449905395508,-105.44860076904297,22918,1224616,53.43468016406318,38.140.33.0
2016-01-12T19:50:48,4.71.210.211,184.17.158.211,43548,41.09870147705078,-85.11799621582031,4506,205704,45.651131824234355,184.17.158.0
2016-01-12T19:51:42,4.71.210.211,98.244.192.36,32793,27.218700408935547,-82.47100067138672,308,970748,3151.779220779221,98.244.192.0
2016-01-12T19:51:49,4.71.210.211,96.95.235.49,57682,29.85569953918457,-95.29609680175781,2358,88185,37.39821882951654,96.95.235.0
2016-01-12T19:52:07,4.71.210.211,190.141.73.96,53916,8.993599891662598,-79.51969909667969,811,302542,373.04808877928485,190.141.73.0
2016-01-12T19:52:30,4.71.210.211,96.43.30.82,65447,35.470699310302734,-97.52050018310547,3423,174395,50.94799883143441,96.43.30.0
2016-01-12T19:53:18,4.71.210.211,190.0.65.233,50221,18.466699600219727,-69.9000015258789,137,7414,54.11678832116788,190.0.65.0
2016-01-12T19:54:05,4.71.210.211,190.0.65.233,50237,18.466699600219727,-69.9000015258789,117,6768,57.84615384615385,190.0.65.0
2016-01-12T19:54:12,4.71.210.211,70.183.25.210,35755,33.64889907836914,-117.76460266113281,3197,363434,113.67969971848608,70.183.25.0
2016-01-12T19:54:51,4.71.210.211,104.136.104.131,58216,28.538299560546875,-81.37920379638672,2083,81242,39.00240038406145,104.136.104.0
2016-01-12T19:55:02,4.71.210.211,209.87.255.104,27748,45.39899826049805,-75.68710327148438,1469,97615,66.4499659632403,209.87.255.0
2016-01-12T19:55:03,4.71.210.211,75.148.172.57,2649,37.750999450683594,-97.8219985961914,4724,200463,42.43501270110076,75.148.172.0
2016-01-12T19:58:56,4.71.210.211,67.155.19.34,58386,41.48749923706055,-81.67240142822266,3471,288667,83.16537021031404,67.155.19.0
2016-01-12T19:59:06,4.71.210.211,64.90.22.210,65034,34.80039978027344,-82.32209777832031,2412,58155,24.110696517412936,64.90.22.0
2016-01-12T19:59:12,4.71.210.211,206.174.42.99,51862,61.22309875488281,-149.85279846191406,35625,7199854,202.1011649122807,206.174.42.0
2016-01-12T19:59:21,4.71.210.211,73.28.115.6,51055,26.29680061340332,-81.78959655761719,1560,42274,27.098717948717947,73.28.115.0
2016-01-12T20:00:16,4.71.210.211,143.202.66.22,49673,-22.83049964904785,-43.219200134277344,101,19948,197.5049504950495,143.202.66.0
2016-01-12T20:00:41,4.71.210.211,64.132.153.194,2386,27.97570037841797,-82.7428970336914,21803,286628,13.14626427555841,64.132.153.0
2016-01-12T20:01:26,4.71.210.211,66.213.202.154,10546,37.750999450683594,-97.8219985961914,3912,352017,89.98389570552148,66.213.202.0
2016-01-12T20:01:38,4.71.210.211,207.228.103.186,44964,49.65810012817383,-112.74839782714844,7574,713868,94.25244256667547,207.228.103.0
2016-01-12T20:01:58,4.71.210.211,73.21.199.15,49576,28.534099578857422,-81.16470336914062,3644,163114,44.76234906695939,73.21.199.0
2016-01-12T20:02:17,4.71.210.211,189.214.0.241,52624,19.43709945678711,-99.01110076904297,29,4262,146.9655172413793,189.214.0.0
2016-01-12T20:03:13,4.71.210.211,189.214.0.241,52692,19.43709945678711,-99.01110076904297,289,37469,129.65051903114187,189.214.0.0
2016-01-12T20:03:27,4.71.210.211,96.37.136.130,10501,33.646400451660156,-86.5696029663086,847,51417,60.70484061393152,96.37.136.0
2016-01-12T20:08:12,4.71.210.211,71.32.48.9,52463,46.5172004699707,-112.12110137939453,4222,355696,84.2482235907153,71.32.48.0
2016-01-12T20:09:24,4.71.210.211,179.212.90.214,10524,-23.66670036315918,-46.516700744628906,8996,1471505,163.5732547799022,179.212.90.0
2016-01-12T20:10:58,4.71.210.211,64.237.217.131,62781,18.4325008392334,-66.21289825439453,1238,237243,191.6340872374798,64.237.217.0
2016-01-12T20:13:39,4.71.210.211,73.245.105.201,6314,27.077499389648438,-80.25869750976562,4557,313928,68.88918147904323,73.245.105.0
2016-01-12T20:16:34,4.71.210.211,64.85.196.226,57672,38.88959884643555,-92.22360229492188,18326,924799,50.46376732511186,64.85.196.0
2016-01-12T20:17:50,4.71.210.211,98.208.250.117,50051,26.457700729370117,-82.09809875488281,1753,56996,32.513405590416426,98.208.250.0
2016-01-12T20:20:22,4.71.210.211,24.89.133.107,53183,37.750999450683594,-97.8219985961914,3683,212629,57.732554982351346,24.89.133.0
2016-01-12T20:22:46,4.71.210.211,73.21.199.15,49614,28.534099578857422,-81.16470336914062,3099,168665,54.425621168118745,73.21.199.0
2016-01-12T20:22:50,4.71.210.211,74.223.61.67,54235,33.333499908447266,-86.95909881591797,2175,118563,54.51172413793103,74.223.61.0
2016-01-12T20:23:46,4.71.210.211,201.9.142.112,27202,-3.316699981689453,-41.41669845581055,434,106520,245.43778801843317,201.9.142.0
2016-01-12T20:25:01,4.71.210.211,50.76.80.132,50329,37.750999450683594,-97.8219985961914,23985,4517563,188.3495101104857,50.76.80.0
2016-01-12T20:25:05,4.71.210.211,73.245.105.201,2228,27.077499389648438,-80.25869750976562,51624,1199160,23.228730822873082,73.245.105.0
2016-01-12T20:25:37,4.71.210.211,50.78.156.193,49836,37.750999450683594,-97.8219985961914,2944,218101,74.08322010869566,50.78.156.0
2016-01-12T20:28:38,4.71.210.211,69.137.164.30,58378,27.646799087524414,-80.40350341796875,2104,141241,67.12975285171103,69.137.164.0
2016-01-12T20:33:14,4.71.210.211,96.89.10.241,49757,37.50600051879883,-77.31950378417969,1074,84449,78.63035381750466,96.89.10.0
2016-01-12T20:34:08,4.71.210.211,177.99.136.8,55897,-23.66670036315918,-46.516700744628906,524,552121,1053.6660305343512,177.99.136.0
2016-01-12T20:35:18,4.71.210.211,204.237.81.132,47820,52.2953987121582,-113.80729675292969,8320,1296092,155.78028846153848,204.237.81.0
2016-01-12T20:37:01,4.71.210.211,104.160.203.192,50583,46.09629821777344,-75.62049865722656,714,42547,59.589635854341736,104.160.203.0
2016-01-12T20:38:27,4.71.210.211,209.16.117.10,60640,29.193099975585938,-81.04740142822266,7766,217973,28.067602369302087,209.16.117.0
2016-01-12T20:41:44,4.71.210.211,69.137.164.30,52363,27.646799087524414,-80.40350341796875,3062,116219,37.95525800130633,69.137.164.0
2016-01-12T20:43:10,4.71.210.211,69.137.164.30,52368,27.646799087524414,-80.40350341796875,2961,108725,36.71901384667342,69.137.164.0
2016-01-12T20:43:41,4.71.210.211,201.238.240.140,16958,-33.45000076293945,-70.66670227050781,151,24754,163.9337748344371,201.238.240.0
2016-01-12T20:44:11,4.71.210.211,173.10.75.145,14499,47.62009811401367,-122.14080047607422,22068,1985889,89.98953235454051,173.10.75.0
2016-01-12T20:45:23,4.71.210.211,36.37.192.108,63352,11.5625,104.91600036621094,185,128843,696.4486486486486,36.37.192.0
2016-01-12T20:45:57,4.71.210.211,64.90.28.202,43547,35.99850082397461,-86.78060150146484,5694,235528,41.3642430628732,64.90.28.0
2016-01-12T20:47:53,4.71.210.211,74.94.78.25,64794,37.750999450683594,-97.8219985961914,1372,118267,86.20043731778425,74.94.78.0
2016-01-12T20:48:46,4.71.210.211,69.137.164.30,58446,27.646799087524414,-80.40350341796875,457,25540,55.88621444201313,69.137.164.0
2016-01-12T20:50:08,4.71.210.211,186.151.62.208,15291,14.621100425720215,-90.52690124511719,104,147211,1415.4903846153845,186.151.62.0
2016-01-12T20:52:32,4.71.210.211,67.226.128.145,35592,51.08330154418945,-114.08329772949219,885,88355,99.8361581920904,67.226.128.0
2016-01-12T20:53:01,4.71.210.211,36.37.192.108,36644,11.5625,104.91600036621094,460,264933,575.9413043478261,36.37.192.0
2016-01-12T20:56:04,4.71.210.211,190.140.13.243,52702,8.566699981689453,-82.41670227050781,314,265353,845.0732484076433,190.140.13.0
2016-01-12T20:56:41,4.71.210.211,69.38.43.70,1395,38.1609001159668,-85.78510284423828,160,13687,85.54375,69.38.43.0
2016-01-12T20:56:47,4.71.210.211,173.13.242.186,36083,37.750999450683594,-97.8219985961914,1688,65210,38.63151658767772,173.13.242.0
2016-01-12T20:57:23,4.71.210.211,96.10.86.50,34939,36.00790023803711,-80.36969757080078,1362,232407,170.636563876652,96.10.86.0
2016-01-12T20:58:14,4.71.210.211,186.151.62.208,21379,14.621100425720215,-90.52690124511719,127,168739,1328.6535433070867,186.151.62.0
2016-01-12T21:02:18,4.71.210.211,96.89.10.241,52154,37.50600051879883,-77.31950378417969,1240,86056,69.4,96.89.10.0
2016-01-12T21:02:31,4.71.210.211,72.133.209.4,50158,42.877601623535156,-88.13379669189453,3881,819084,211.04972945117237,72.133.209.0
2016-01-12T21:03:04,4.71.210.211,104.183.112.107,65225,29.57309913635254,-82.40760040283203,4803,275242,57.306266916510516,104.183.112.0
2016-01-12T21:03:42,4.71.210.211,50.78.81.217,59546,37.750999450683594,-97.8219985961914,634,38976,61.47634069400631,50.78.81.0
2016-01-12T21:06:25,4.71.210.211,73.237.146.182,55492,33.943199157714844,-84.31800079345703,1750,47755,27.28857142857143,73.237.146.0
2016-01-12T21:12:20,4.71.210.211,172.77.206.232,60570,41.45909881591797,-87.13899993896484,1128,219366,194.47340425531914,172.77.206.0
2016-01-12T21:12:32,4.71.210.211,50.244.109.166,52993,29.56719970703125,-95.09249877929688,677,40974,60.522895125553916,50.244.109.0
2016-01-12T21:13:07,4.71.210.211,104.152.3.246,58368,36.009700775146484,-115.14790344238281,7943,562493,70.81619035628856,104.152.3.0
2016-01-12T21:13:34,4.71.210.211,208.95.80.22,4267,26.238500595092773,-81.76409912109375,2238,197881,88.41867739052725,208.95.80.0
2016-01-12T21:17:12,4.71.210.211,50.186.47.154,52943,45.45090103149414,-122.69619750976562,1323,131463,99.36734693877551,50.186.47.0
2016-01-12T21:17:26,4.71.210.211,73.245.134.178,56199,25.982900619506836,-80.27940368652344,4042,135342,33.48391885205344,73.245.134.0
2016-01-12T21:18:01,4.71.210.211,72.215.142.88,64505,30.446699142456055,-86.875,849,54459,64.14487632508833,72.215.142.0
2016-01-12T21:18:17,4.71.210.211,70.165.101.135,55433,37.36370086669922,-79.95490264892578,1411,67810,48.058114812189935,70.165.101.0
2016-01-12T21:19:19,4.71.210.211,201.69.124.113,44510,-23.566699981689453,-46.78329849243164,309,43070,139.38511326860842,201.69.124.0
2016-01-12T21:20:16,4.71.210.211,98.142.22.130,39664,44.858001708984375,-93.55879974365234,3079,415338,134.89379668723612,98.142.22.0
2016-01-12T21:21:35,4.71.210.211,201.252.43.104,51521,-34.534000396728516,-58.5702018737793,185,35365,191.16216216216216,201.252.43.0
2016-01-12T21:25:18,4.71.210.211,201.69.124.113,40722,-23.566699981689453,-46.78329849243164,207,31836,153.79710144927537,201.69.124.0
2016-01-12T21:25:19,4.71.210.211,173.13.242.186,34674,37.750999450683594,-97.8219985961914,1995,76329,38.26015037593985,173.13.242.0
2016-01-12T21:26:03,4.71.210.211,201.69.124.113,44685,-23.566699981689453,-46.78329849243164,262,37544,143.29770992366412,201.69.124.0
2016-01-12T21:29:52,4.71.210.211,50.186.47.154,59477,45.45090103149414,-122.69619750976562,1141,113480,99.45661700262927,50.186.47.0
2016-01-12T21:33:15,4.71.210.211,24.196.71.58,6540,43.76850128173828,-88.01609802246094,2253,149590,66.39591655570351,24.196.71.0
2016-01-12T21:38:02,4.71.210.211,190.233.127.201,63168,-12.050000190734863,-77.05000305175781,886,81362,91.83069977426636,190.233.127.0
2016-01-12T21:39:48,4.71.210.211,74.203.160.86,57029,29.946800231933594,-90.12300109863281,5317,193172,36.33101372954674,74.203.160.0
2016-01-12T21:42:44,4.71.210.211,50.186.47.154,49648,45.45090103149414,-122.69619750976562,1484,147802,99.59703504043127,50.186.47.0
2016-01-12T21:44:05,4.71.210.211,24.106.189.45,39169,35.8494987487793,-79.03410339355469,20812,865371,41.58038631558716,24.106.189.0
2016-01-12T21:44:11,4.71.210.211,205.214.237.102,14225,37.42499923706055,-121.94599914550781,24,5234,218.08333333333334,205.214.237.0
2016-01-12T21:44:41,4.71.210.211,179.52.112.16,56467,19.75,-70.5167007446289,1990,173582,87.22713567839196,179.52.112.0
2016-01-12T21:46:38,4.71.210.211,187.127.8.197,35238,-19.91670036315918,-43.93330001831055,61,58080,952.1311475409836,187.127.8.0
2016-01-12T21:46:52,4.71.210.211,184.69.253.238,52673,53.5078010559082,-113.37229919433594,1667,148104,88.84463107378524,184.69.253.0
2016-01-12T21:53:04,4.71.210.211,64.132.226.185,61237,30.270000457763672,-97.86620330810547,13465,479816,35.63431117712588,64.132.226.0
2016-01-12T21:57:24,4.71.210.211,174.58.104.79,55693,27.054500579833984,-82.11730194091797,613,39983,65.22512234910278,174.58.104.0
2016-01-12T21:58:28,4.71.210.211,72.27.214.164,55808,18.0,-76.80000305175781,100,30065,300.65,72.27.214.0
2016-01-12T21:58:39,4.71.210.211,186.0.130.156,59540,-31.424999237060547,-64.17500305175781,48,22716,473.25,186.0.130.0
2016-01-12T21:59:29,4.71.210.211,98.238.50.47,49226,26.3710994720459,-81.77330017089844,9961,890268,89.3753639192852,98.238.50.0
2016-01-12T22:01:26,4.71.210.211,177.237.187.156,56860,20.989200592041016,-89.75640106201172,275,93111,338.5854545454545,177.237.187.0
2016-01-12T22:04:04,4.71.210.211,208.68.185.248,11897,40.12409973144531,-82.38279724121094,5392,274554,50.91876854599406,208.68.185.0
2016-01-12T22:04:47,4.71.210.211,104.48.157.17,2473,37.750999450683594,-97.8219985961914,8126,358347,44.09881860694068,104.48.157.0
2016-01-12T22:07:55,4.71.210.211,73.28.23.66,60552,26.558399200439453,-81.89969635009766,8127,418408,51.48369632090562,73.28.23.0
2016-01-12T22:08:00,4.71.210.211,181.209.144.180,64274,14.632800102233887,-90.5198974609375,548,208036,379.62773722627736,181.209.144.0
2016-01-12T22:09:00,4.71.210.211,184.178.47.248,59354,37.672000885009766,-97.2229995727539,1419,107253,75.58350951374207,184.178.47.0
2016-01-12T22:17:13,4.71.210.211,108.61.226.13,49215,27.998699188232422,-82.5156021118164,143,22570,157.83216783216784,108.61.226.0
2016-01-12T22:17:26,4.71.210.211,68.142.166.35,3486,40.55609893798828,-82.7593002319336,774,154296,199.34883720930233,68.142.166.0
2016-01-12T22:20:02,4.71.210.211,71.57.190.69,56455,26.46109962463379,-80.06749725341797,2091,161230,77.10664753706361,71.57.190.0
2016-01-12T22:22:35,4.71.210.211,66.219.206.102,49451,40.324501037597656,-111.96179962158203,16626,908514,54.644171779141104,66.219.206.0
2016-01-12T22:23:21,4.71.210.211,64.20.228.88,53490,30.532100677490234,-97.72859954833984,7396,250379,33.8532990805841,64.20.228.0
2016-01-12T22:25:34,4.71.210.211,190.100.239.99,57796,-33.45000076293945,-70.66670227050781,677,132890,196.29246676514032,190.100.239.0
2016-01-12T22:28:48,4.71.210.211,70.126.153.191,51666,28.006399154663086,-82.59049987792969,2027,111747,55.12925505673409,70.126.153.0
2016-01-12T22:28:48,4.71.210.211,172.110.240.146,16276,38.11650085449219,-121.1676025390625,313,75018,239.6741214057508,172.110.240.0
2016-01-12T22:29:27,4.71.210.211,190.245.74.62,63003,-34.483299255371094,-58.516700744628906,273,54273,198.8021978021978,190.245.74.0
2016-01-12T22:29:40,4.71.210.211,189.214.3.13,62208,20.966699600219727,-89.61669921875,563,112073,199.0639431616341,189.214.3.0
2016-01-12T22:30:24,4.71.210.211,189.214.3.13,62081,20.966699600219727,-89.61669921875,11,1985,180.45454545454547,189.214.3.0
2016-01-12T22:30:26,4.71.210.211,70.126.153.191,51675,28.006399154663086,-82.59049987792969,1785,95341,53.41232492997199,70.126.153.0
2016-01-12T22:31:03,4.71.210.211,189.214.3.13,61891,20.966699600219727,-89.61669921875,11,2600,236.36363636363637,189.214.3.0
2016-01-12T22:31:06,4.71.210.211,173.164.184.73,46741,37.750999450683594,-97.8219985961914,3118,544099,174.5025657472739,173.164.184.0
2016-01-12T22:31:09,4.71.210.211,190.100.239.99,58770,-33.45000076293945,-70.66670227050781,390,73661,188.87435897435898,190.100.239.0
2016-01-12T22:32:27,4.71.210.211,64.228.89.0,50785,44.05799865722656,-79.45259857177734,158,16585,104.96835443037975,64.228.89.0
2016-01-12T22:35:11,4.71.210.211,200.68.137.138,53445,19.434200286865234,-99.13860321044922,131,305080,2328.8549618320612,200.68.137.0
2016-01-12T22:37:35,4.71.210.211,187.74.229.251,52949,-23.47330093383789,-46.66579818725586,228,31988,140.2982456140351,187.74.229.0
2016-01-12T22:37:57,4.71.210.211,72.91.60.186,29560,28.082199096679688,-82.5239028930664,11217,125704,11.206561469198538,72.91.60.0
2016-01-12T22:41:52,4.71.210.211,96.37.136.130,24961,33.646400451660156,-86.5696029663086,410,20966,51.136585365853655,96.37.136.0
2016-01-12T22:43:55,4.71.210.211,97.92.105.27,50102,39.263301849365234,-119.79900360107422,5597,574691,102.67839914239771,97.92.105.0
2016-01-12T22:44:46,4.71.210.211,189.214.3.13,61901,20.966699600219727,-89.61669921875,715,100895,141.1118881118881,189.214.3.0
2016-01-12T22:45:22,4.71.210.211,189.214.3.13,62212,20.966699600219727,-89.61669921875,446,103114,231.19730941704037,189.214.3.0
2016-01-12T22:50:39,4.71.210.211,201.196.78.162,49293,9.933300018310547,-84.08329772949219,370,89731,242.5162162162162,201.196.78.0
