datetime,serverip,clientip,clientport,client_lat,client_lon,countrtt,sumrtt,avgrtt,clientsub
2016-03-24T19:40:38,4.71.210.211,68.202.156.183,37046,28.996999740600586,-81.0562973022461,2146,35011,16.314538676607643,68.202.156.0
2016-03-24T19:40:59,4.71.210.211,168.0.126.155,54110,-22.83049964904785,-43.219200134277344,52,51201,984.6346153846154,168.0.126.0
2016-03-24T19:41:24,4.71.210.211,76.3.164.245,22508,26.905500411987305,-82.03399658203125,4252,248018,58.32972718720602,76.3.164.0
2016-03-24T19:41:43,4.71.210.211,96.91.111.158,54172,25.66629981994629,-80.29239654541016,1842,53866,29.243213897937025,96.91.111.0
2016-03-24T19:41:53,4.71.210.211,108.88.124.38,53814,34.18730163574219,-80.7063980102539,3000,248922,82.974,108.88.124.0
2016-03-24T19:41:58,4.71.210.211,108.195.63.16,55817,27.80069923400879,-80.49189758300781,10162,396235,38.991832316473136,108.195.63.0
2016-03-24T19:42:27,4.71.210.211,71.180.155.188,50716,27.258499145507812,-82.51499938964844,14304,388054,27.1290548098434,71.180.155.0
2016-03-24T19:42:31,4.71.210.211,73.179.233.57,60079,26.058399200439453,-80.32520294189453,2296,95167,41.44904181184669,73.179.233.0
2016-03-24T19:42:33,4.71.210.211,66.176.55.230,40889,26.937000274658203,-80.13500213623047,2776,60325,21.730907780979827,66.176.55.0
2016-03-24T19:42:35,4.71.210.211,99.104.78.37,57562,25.82040023803711,-80.1323013305664,3215,203971,63.44354587869363,99.104.78.0
2016-03-24T19:43:15,4.71.210.211,76.26.58.96,60116,25.853500366210938,-80.18109893798828,3122,59737,19.134208840486867,76.26.58.0
2016-03-24T19:43:21,4.71.210.211,50.198.199.249,50102,39.489498138427734,-104.7676010131836,4831,478944,99.13972262471538,50.198.199.0
2016-03-24T19:43:37,4.71.210.211,152.234.170.170,20287,-19.91670036315918,-43.93330001831055,179,63717,355.9608938547486,152.234.170.0
2016-03-24T19:43:40,4.71.210.211,71.229.109.35,59366,26.060699462890625,-80.41329956054688,7550,134112,17.76317880794702,71.229.109.0
2016-03-24T19:43:41,4.71.210.211,50.89.211.59,37014,28.07819938659668,-80.75340270996094,32361,1450025,44.80779333147925,50.89.211.0
2016-03-24T19:44:03,4.71.210.211,184.89.254.234,58490,28.5049991607666,-81.78970336914062,33041,846419,25.617233134590357,184.89.254.0
2016-03-24T19:44:07,4.71.210.211,72.186.116.255,37745,28.17639923095703,-82.59539794921875,2463,98888,40.149411287048316,72.186.116.0
2016-03-24T19:44:17,4.71.210.211,72.238.7.228,60111,28.602399826049805,-81.35890197753906,2343,77623,33.12974818608622,72.238.7.0
2016-03-24T19:44:40,4.71.210.211,50.154.13.161,42878,26.133800506591797,-81.79789733886719,1966,56002,28.485249237029503,50.154.13.0
2016-03-24T19:45:06,4.71.210.211,71.228.81.224,50665,27.337499618530273,-82.51399993896484,40551,1361753,33.58124337254322,71.228.81.0
2016-03-24T19:45:46,4.71.210.211,201.37.161.219,1692,-30.033300399780273,-51.20000076293945,21,20657,983.6666666666666,201.37.161.0
2016-03-24T19:46:09,4.71.210.211,108.178.206.10,63868,44.854698181152344,-93.785400390625,2993,200799,67.08954226528567,108.178.206.0
2016-03-24T19:46:21,4.71.210.211,71.3.233.144,55915,26.698299407958984,-82.027099609375,4316,916142,212.26645041705282,71.3.233.0
2016-03-24T19:46:34,4.71.210.211,98.254.132.203,51808,26.068099975585938,-80.27660369873047,30366,1469718,48.40011855364553,98.254.132.0
2016-03-24T19:46:36,4.71.210.211,201.37.161.219,1699,-30.033300399780273,-51.20000076293945,213,33747,158.43661971830986,201.37.161.0
2016-03-24T19:47:16,4.71.210.211,208.122.122.190,25032,26.558399200439453,-81.89969635009766,874,46389,53.0766590389016,208.122.122.0
2016-03-24T19:47:27,4.71.210.211,38.117.75.76,57844,37.750999450683594,-97.8219985961914,711,47325,66.56118143459915,38.117.75.0
2016-03-24T19:48:07,4.71.210.211,190.7.56.14,29068,-31.755599975585938,-60.54439926147461,30,17786,592.8666666666667,190.7.56.0
2016-03-24T19:48:08,4.71.210.211,65.157.48.226,59323,37.750999450683594,-97.8219985961914,3710,155306,41.861455525606466,65.157.48.0
2016-03-24T19:48:44,4.71.210.211,108.252.35.249,53735,37.750999450683594,-97.8219985961914,8066,573443,71.09385073146541,108.252.35.0
2016-03-24T19:49:20,4.71.210.211,73.138.223.9,45284,26.0851993560791,-80.17539978027344,10312,1761469,170.8173972071373,73.138.223.0
2016-03-24T19:51:41,4.71.210.211,68.65.155.42,4729,32.91429901123047,-96.73660278320312,859,136118,158.46100116414436,68.65.155.0
2016-03-24T19:53:32,4.71.210.211,24.220.211.42,9263,43.595401763916016,-96.70169830322266,2176,154984,71.22426470588235,24.220.211.0
2016-03-24T19:54:15,4.71.210.211,72.203.174.85,51981,30.636699676513672,-86.66349792480469,1493,80442,53.87943737441393,72.203.174.0
2016-03-24T19:55:19,4.71.210.211,24.144.103.70,33408,27.802000045776367,-81.98989868164062,2219,92593,41.72735466426318,24.144.103.0
2016-03-24T19:55:33,4.71.210.211,96.81.49.153,53423,39.8130989074707,-105.12570190429688,32479,5466125,168.29720742633702,96.81.49.0
2016-03-24T19:56:45,4.71.210.211,72.168.160.197,34261,37.750999450683594,-97.8219985961914,15825,828990,52.384834123222745,72.168.160.0
2016-03-24T20:00:40,4.71.210.211,12.35.132.58,64531,26.243600845336914,-80.2656021118164,6926,141274,20.397632110886516,12.35.132.0
2016-03-24T20:03:42,4.71.210.211,201.37.161.144,12179,-30.033300399780273,-51.20000076293945,79,14190,179.62025316455697,201.37.161.0
2016-03-24T20:06:48,4.71.210.211,72.50.57.75,52163,18.420799255371094,-66.06159973144531,1188,183784,154.7003367003367,72.50.57.0
2016-03-24T20:07:55,4.71.210.211,50.74.105.227,55574,40.79209899902344,-73.94390106201172,780,39021,50.026923076923076,50.74.105.0
2016-03-24T20:07:59,4.71.210.211,201.37.161.144,12264,-30.033300399780273,-51.20000076293945,112,19354,172.80357142857142,201.37.161.0
2016-03-24T20:08:19,4.71.210.211,23.31.64.185,21970,37.750999450683594,-97.8219985961914,1133,64375,56.81818181818182,23.31.64.0
2016-03-24T20:10:50,4.71.210.211,97.103.131.11,48427,28.14900016784668,-80.65280151367188,22531,808769,35.89583240868137,97.103.131.0
2016-03-24T20:11:32,4.71.210.211,76.110.166.252,52902,26.595800399780273,-80.12989807128906,1833,59544,32.48445171849427,76.110.166.0
2016-03-24T20:12:29,4.71.210.211,69.70.104.242,39127,45.63330078125,-73.8499984741211,2744,188272,68.61224489795919,69.70.104.0
2016-03-24T20:12:50,4.71.210.211,70.43.88.226,40684,38.377201080322266,-85.5822982788086,7181,381732,53.158613006545046,70.43.88.0
2016-03-24T20:14:35,4.71.210.211,173.199.65.43,58324,45.45940017700195,-73.55010223388672,105,18218,173.5047619047619,173.199.65.0
2016-03-24T20:15:40,4.71.210.211,191.181.194.237,25444,-23.47330093383789,-46.66579818725586,1271,601592,473.3217938630999,191.181.194.0
2016-03-24T20:15:58,4.71.210.211,75.146.40.115,51478,37.750999450683594,-97.8219985961914,11530,559372,48.51448395490026,75.146.40.0
2016-03-24T20:16:11,4.71.210.211,98.208.217.135,50814,26.288799285888672,-81.52999877929688,1775,164311,92.56957746478874,98.208.217.0
2016-03-24T20:16:55,4.71.210.211,186.222.172.97,52865,-15.783300399780273,-47.91669845581055,2411,1114846,462.399834093737,186.222.172.0
2016-03-24T20:17:45,4.71.210.211,73.1.125.8,60317,26.454099655151367,-80.1041030883789,3773,134832,35.73601908295786,73.1.125.0
2016-03-24T20:19:16,4.71.210.211,186.47.190.35,8972,-2.1666998863220215,-79.9000015258789,961,118586,123.39854318418314,186.47.190.0
2016-03-24T20:20:05,4.71.210.211,187.22.49.22,52315,-24.0,-46.400001525878906,195,30332,155.54871794871795,187.22.49.0
2016-03-24T20:21:09,4.71.210.211,70.208.134.192,10528,38.826499938964844,-77.0863037109375,1906,264479,138.76128016789087,70.208.134.0
2016-03-24T20:21:42,4.71.210.211,74.105.7.248,56675,40.88589859008789,-74.04679870605469,8326,278322,33.4280566898871,74.105.7.0
2016-03-24T20:22:20,4.71.210.211,179.180.14.162,19541,-8.050000190734863,-34.900001525878906,582,89887,154.44501718213058,179.180.14.0
2016-03-24T20:23:22,4.71.210.211,201.37.161.219,21529,-30.033300399780273,-51.20000076293945,190,29612,155.85263157894738,201.37.161.0
2016-03-24T20:24:05,4.71.210.211,201.37.161.219,21537,-30.033300399780273,-51.20000076293945,222,36401,163.96846846846847,201.37.161.0
2016-03-24T20:24:21,4.71.210.211,190.92.44.56,21234,14.100000381469727,-87.2166976928711,665,118965,178.89473684210526,190.92.44.0
2016-03-24T20:25:25,4.71.210.211,63.253.110.74,35926,37.750999450683594,-97.8219985961914,3458,295642,85.49508386350492,63.253.110.0
2016-03-24T20:25:41,4.71.210.211,179.180.14.162,20200,-8.050000190734863,-34.900001525878906,4897,693234,141.56299775372676,179.180.14.0
2016-03-24T20:25:48,4.71.210.211,201.37.161.219,21551,-30.033300399780273,-51.20000076293945,191,30591,160.16230366492147,201.37.161.0
2016-03-24T20:25:55,4.71.210.211,74.123.108.5,50838,39.739200592041016,-104.98470306396484,2684,202448,75.42771982116244,74.123.108.0
2016-03-24T20:26:09,4.71.210.211,173.176.233.129,58439,45.423099517822266,-71.87229919433594,2354,161268,68.50807136788445,173.176.233.0
2016-03-24T20:27:02,4.71.210.211,177.67.96.242,62363,-13.963299751281738,-48.9385986328125,43,20785,483.3720930232558,177.67.96.0
2016-03-24T20:27:03,4.71.210.211,201.37.161.219,21591,-30.033300399780273,-51.20000076293945,137,23107,168.66423357664235,201.37.161.0
2016-03-24T20:27:25,4.71.210.211,64.83.195.234,44748,46.575401306152344,-92.13780212402344,1291,90215,69.87993803253292,64.83.195.0
2016-03-24T20:27:53,4.71.210.211,76.108.127.74,55397,25.938800811767578,-80.21440124511719,1043,33669,32.28092042186002,76.108.127.0
2016-03-24T20:28:39,4.71.210.211,24.160.78.109,49886,28.21579933166504,-82.65959930419922,2307,100302,43.47724317295189,24.160.78.0
2016-03-24T20:28:53,4.71.210.211,184.32.212.8,55355,26.853900909423828,-80.1897964477539,1682,152968,90.94411414982164,184.32.212.0
2016-03-24T20:28:55,4.71.210.211,108.223.24.170,16879,37.750999450683594,-97.8219985961914,3256,212746,65.33968058968058,108.223.24.0
2016-03-24T20:31:06,4.71.210.211,177.136.146.140,54949,-22.902099609375,-43.13029861450195,106,35435,334.29245283018867,177.136.146.0
2016-03-24T20:31:58,4.71.210.211,66.87.123.139,1218,25.938800811767578,-80.21440124511719,3142,1207755,384.3905155951623,66.87.123.0
2016-03-24T20:32:05,4.71.210.211,50.20.57.186,50222,33.90959930419922,-117.61229705810547,2000,193816,96.908,50.20.57.0
2016-03-24T20:32:23,4.71.210.211,198.0.112.221,11365,37.750999450683594,-97.8219985961914,2070,137263,66.31062801932367,198.0.112.0
2016-03-24T20:33:07,4.71.210.211,72.67.3.54,35424,33.57889938354492,-117.14119720458984,1041,98198,94.33045148895293,72.67.3.0
2016-03-24T20:34:00,4.71.210.211,50.77.156.161,23295,42.00659942626953,-87.73690032958984,2873,428313,149.08214410024365,50.77.156.0
2016-03-24T20:34:07,4.71.210.211,100.32.242.219,21908,34.0994987487793,-117.58080291748047,1583,149095,94.18509159823121,100.32.242.0
2016-03-24T20:34:27,4.71.210.211,190.181.241.11,55600,15.5,-88.0333023071289,60,10735,178.91666666666666,190.181.241.0
2016-03-24T20:35:15,4.71.210.211,200.158.214.245,60842,-23.510499954223633,-47.23440170288086,159,47308,297.5345911949685,200.158.214.0
2016-03-24T20:37:53,4.71.210.211,73.229.199.34,5508,39.966800689697266,-105.20919799804688,10192,580438,56.95035321821036,73.229.199.0
2016-03-24T20:38:55,4.71.210.211,200.68.136.206,52274,19.434200286865234,-99.13860321044922,22,39880,1812.7272727272727,200.68.136.0
2016-03-24T20:40:32,4.71.210.211,40.141.49.42,58782,39.92850112915039,-104.95590209960938,2020,350853,173.68960396039603,40.141.49.0
2016-03-24T20:41:01,4.71.210.211,97.86.65.171,45880,42.48249816894531,-85.57869720458984,394,32651,82.87055837563452,97.86.65.0
2016-03-24T20:41:14,4.71.210.211,184.71.33.82,51544,50.88370132446289,-114.03260040283203,1097,123923,112.96536007292616,184.71.33.0
2016-03-24T20:42:54,4.71.210.211,50.139.232.22,49624,26.663299560546875,-80.12840270996094,736,41418,56.27445652173913,50.139.232.0
2016-03-24T20:44:15,4.71.210.211,201.215.32.206,51185,-33.45000076293945,-70.66670227050781,93,14362,154.43010752688173,201.215.32.0
2016-03-24T20:46:40,4.71.210.211,108.74.30.67,50947,26.243600845336914,-80.2656021118164,2082,93248,44.78770413064361,108.74.30.0
2016-03-24T20:46:58,4.71.210.211,99.56.235.81,23986,37.750999450683594,-97.8219985961914,1761,174717,99.21465076660988,99.56.235.0
2016-03-24T20:47:13,4.71.210.211,67.78.188.114,55994,27.973100662231445,-81.67359924316406,7494,188946,25.21297037630104,67.78.188.0
2016-03-24T20:47:29,4.71.210.211,66.188.49.114,56041,43.705299377441406,-84.23770141601562,285,25408,89.15087719298245,66.188.49.0
2016-03-24T20:49:03,4.71.210.211,66.148.191.198,60091,39.26919937133789,-94.38909912109375,14236,970391,68.16458274796291,66.148.191.0
2016-03-24T20:49:30,4.71.210.211,190.148.39.182,57903,14.632800102233887,-90.5198974609375,1716,326283,190.1416083916084,190.148.39.0
2016-03-24T20:51:12,4.71.210.211,201.215.32.206,51207,-33.45000076293945,-70.66670227050781,157,24963,159.0,201.215.32.0
2016-03-24T20:52:03,4.71.210.211,12.221.112.25,8426,37.750999450683594,-97.8219985961914,16313,849891,52.09900079691044,12.221.112.0
2016-03-24T20:54:03,4.71.210.211,70.168.154.58,50843,33.64889907836914,-117.76460266113281,2485,162666,65.45915492957747,70.168.154.0
2016-03-24T20:54:54,4.71.210.211,179.157.36.118,53843,-22.86669921875,-48.43330001831055,2059,534274,259.482272948033,179.157.36.0
2016-03-24T20:57:52,4.71.210.211,187.48.146.222,27069,-13.550000190734863,-47.68330001831055,133,71743,539.421052631579,187.48.146.0
2016-03-24T20:58:18,4.71.210.211,99.159.61.240,41449,25.752899169921875,-80.2332992553711,9552,363254,38.029103852596315,99.159.61.0
2016-03-24T20:58:37,4.71.210.211,190.63.151.252,44097,-2.1666998863220215,-79.9000015258789,97,20008,206.2680412371134,190.63.151.0
2016-03-24T20:58:47,4.71.210.211,191.34.228.123,63985,-10.91670036315918,-37.06669998168945,1589,269691,169.72372561359344,191.34.228.0
2016-03-24T20:59:13,4.71.210.211,174.47.44.30,34843,27.947500228881836,-82.4583969116211,1412,77110,54.610481586402265,174.47.44.0
2016-03-24T20:59:16,4.71.210.211,190.63.151.252,31041,-2.1666998863220215,-79.9000015258789,492,87539,177.9247967479675,190.63.151.0
2016-03-24T20:59:39,4.71.210.211,187.120.49.36,28120,-3.700000047683716,-40.349998474121094,194,26903,138.67525773195877,187.120.49.0
2016-03-24T21:00:22,4.71.210.211,190.63.151.252,65089,-2.1666998863220215,-79.9000015258789,590,134779,228.43898305084747,190.63.151.0
2016-03-24T21:00:24,4.71.210.211,96.89.71.185,56066,33.62220001220703,-84.52310180664062,1604,117061,72.98067331670823,96.89.71.0
2016-03-24T21:02:38,4.71.210.211,72.68.153.82,6281,40.657798767089844,-73.6719970703125,24305,2208182,90.8529932112734,72.68.153.0
2016-03-24T21:06:30,4.71.210.211,50.188.226.69,59918,26.559499740600586,-81.87359619140625,904,32639,36.105088495575224,50.188.226.0
2016-03-24T21:06:46,4.71.210.211,191.181.194.237,56176,-23.47330093383789,-46.66579818725586,1302,617151,474.00230414746545,191.181.194.0
2016-03-24T21:07:01,4.71.210.211,50.188.226.69,59921,26.559499740600586,-81.87359619140625,862,27893,32.3584686774942,50.188.226.0
2016-03-24T21:07:07,4.71.210.211,108.7.66.106,10235,42.20320129394531,-71.00959777832031,16740,866855,51.783452807646356,108.7.66.0
2016-03-24T21:07:21,4.71.210.211,216.96.64.154,62311,41.319000244140625,-81.33529663085938,4609,456170,98.97374701670644,216.96.64.0
2016-03-24T21:07:31,4.71.210.211,104.7.80.58,53726,26.0851993560791,-80.17539978027344,19707,573236,29.087938296036942,104.7.80.0
2016-03-24T21:08:45,4.71.210.211,198.186.14.212,63645,33.117698669433594,-98.68689727783203,264,15108,57.22727272727273,198.186.14.0
2016-03-24T21:13:07,4.71.210.211,65.75.82.103,56361,25.08329963684082,-77.3499984741211,1809,63155,34.91155334438916,65.75.82.0
2016-03-24T21:16:22,4.71.210.211,73.192.252.139,51962,36.839500427246094,-119.79509735107422,895,92358,103.19329608938547,73.192.252.0
2016-03-24T21:17:07,4.71.210.211,64.206.77.178,61982,40.847198486328125,-73.89830017089844,3589,128676,35.8528838116467,64.206.77.0
2016-03-24T21:17:58,4.71.210.211,187.155.30.114,59969,21.026500701904297,-89.67649841308594,4836,317821,65.71980976013234,187.155.30.0
2016-03-24T21:18:47,4.71.210.211,96.95.149.254,61478,45.602298736572266,-122.5167007446289,1100,115632,105.12,96.95.149.0
2016-03-24T21:18:54,4.71.210.211,73.46.29.201,54622,25.56760025024414,-80.34239959716797,2216,96929,43.74052346570397,73.46.29.0
2016-03-24T21:19:29,4.71.210.211,24.225.0.200,6624,38.90010070800781,-99.34700012207031,4242,221174,52.139085337105136,24.225.0.0
2016-03-24T21:19:54,4.71.210.211,64.207.234.20,5710,37.750999450683594,-97.8219985961914,9966,482958,48.46056592414208,64.207.234.0
2016-03-24T21:20:51,4.71.210.211,206.123.151.137,59742,40.56669998168945,73.7332992553711,437,92302,211.2173913043478,206.123.151.0
2016-03-24T21:22:09,4.71.210.211,66.87.149.174,6920,28.538299560546875,-81.37920379638672,1448,243692,168.29558011049724,66.87.149.0
2016-03-24T21:22:21,4.71.210.211,72.252.136.104,49891,18.0,-76.80000305175781,1432,457824,319.70949720670393,72.252.136.0
2016-03-24T21:23:15,4.71.210.211,187.33.48.178,27197,-20.11669921875,-40.29999923706055,552,92818,168.1485507246377,187.33.48.0
2016-03-24T21:28:04,4.71.210.211,73.205.177.227,50904,26.453899383544922,-80.18820190429688,2074,768005,370.301350048216,73.205.177.0
2016-03-24T21:28:38,4.71.210.211,104.0.16.195,50363,26.211999893188477,-80.26689910888672,3362,140709,41.85276621058893,104.0.16.0
2016-03-24T21:29:27,4.71.210.211,108.94.96.27,50479,29.109899520874023,-80.9729995727539,4467,287784,64.42444593687038,108.94.96.0
2016-03-24T21:29:53,4.71.210.211,187.65.247.236,54039,-27.58329963684082,-48.56669998168945,2207,482610,218.67240598096964,187.65.247.0
2016-03-24T21:30:04,4.71.210.211,107.145.131.110,51648,28.88409996032715,-81.23480224609375,1988,44680,22.474849094567404,107.145.131.0
2016-03-24T21:31:32,4.71.210.211,75.149.66.97,49619,37.750999450683594,-97.8219985961914,1120,127459,113.80267857142857,75.149.66.0
2016-03-24T21:31:39,4.71.210.211,107.145.131.110,51669,28.88409996032715,-81.23480224609375,2173,47568,21.890473999079614,107.145.131.0
2016-03-24T21:33:58,4.71.210.211,73.42.71.245,50200,28.607900619506836,-81.30549621582031,10022,888358,88.64079026142487,73.42.71.0
2016-03-24T21:36:11,4.71.210.211,107.145.131.110,51815,28.88409996032715,-81.23480224609375,2242,53579,23.8978590544157,107.145.131.0
2016-03-24T21:37:08,4.71.210.211,65.60.104.30,36735,37.750999450683594,-97.8219985961914,1035,130529,126.11497584541063,65.60.104.0
2016-03-24T21:37:48,4.71.210.211,138.255.76.93,50885,-16.66670036315918,-49.266700744628906,327,76234,233.131498470948,138.255.76.0
2016-03-24T21:41:45,4.71.210.211,181.230.112.103,28940,-34.60329818725586,-58.38159942626953,733,112695,153.7448840381992,181.230.112.0
2016-03-24T21:42:13,4.71.210.211,186.6.217.187,61196,18.466699600219727,-69.9000015258789,1987,165508,83.29542023150478,186.6.217.0
2016-03-24T21:42:32,4.71.210.211,207.183.224.210,56752,38.76250076293945,-121.16490173339844,9585,747580,77.99478351591027,207.183.224.0
2016-03-24T21:43:42,4.71.210.211,12.7.121.178,64629,33.232398986816406,-97.11080169677734,7971,1291083,161.97252540459164,12.7.121.0
2016-03-24T21:43:55,4.71.210.211,201.20.74.150,3036,-3.316699981689453,-41.41669845581055,436,49966,114.60091743119266,201.20.74.0
